['CC1=C(OC(=C(C1=O)C)OC)[C@H]2CC/C(=C/C(=C/C3=CC=C(C=C3)[N+](=O)[O-])/C)/O2', 'BGC0000024', 'aureothin', "['Polyketide']\n"]
['CCC(C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\\C)C', 'BGC0000025', 'avermectin', "['Polyketide']\n"]
['C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)C1C([C@@]([C@H](O9)C)(C(=O)C)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C', 'BGC0000026', 'avilamycin A', "['Saccharide']\n"]
['C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@]([C@H](O9)C)(C(C)O)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C', 'BGC0000026', 'avilamycin C', "['Saccharide']\n"]
['CCCCCCCC(=O)C1C2CC3=C(COC(\\C=C\\C)=C3)C(=O)C2(C)OC1=O', 'BGC0000027', 'ankaflavin', "['Polyketide']\n"]
['[H]\\C(C)=C(\\[H])C1=CC2=C(CO1)C(=O)[C@]1(C)OC(=O)[C@H](C(=O)CCCCC)[C@@]1([H])C2', 'BGC0000027', 'monascin', "['Polyketide']\n"]
['CCCCCC(=O)C1=C2C=C3C=C(OC=C3C(=O)[C@]2(C)OC1=O)\\C=C\\C', 'BGC0000027', 'rubropunctatine', "['Polyketide']\n"]
['CCCCCCCC(=O)C1=C2C=C3C=C(OC=C3C(=O)[C@]2(C)OC1=O)\\C=C\\C', 'BGC0000027', 'monascorubrin', "['Polyketide']\n"]
['COC1\\C=C\\C=C(C)\\CC(C)C(O)C(C)\\C=C(/C)\\C=C(OC)\\C(=O)OC1C(C)C(O)C(C)C1(O)CC(OC(=O)\\C=C\\C(=O)NC2=C(O)CCC2=O)C(C)C(O1)C(C)C', 'BGC0000028', 'bafilomycin B1', "['Polyketide']\n"]
['CCC\\C=C\\CC1C\\C=C\\C=C(/C)\\C=C\\C=C/C(O)C(O)\\C=C(/C)\\C=C\\C=C\\C(=O)N1', 'BGC0000029', 'BE-14106', "['Polyketide']\n"]
['CC1=CC(=CC2=C1C(=O)C3=C(O2)C(=C4C(=C3O)C(=O)C=C(C4=O)OC)O)OC', 'BGC0000030', 'bikaverin', "['Polyketide']\n"]
['[H][C@]1(CCC[C@H]1C(O)=O)[C@]1([H])C\\C=C\\C=C(C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O1', 'BGC0000031', 'borrelidin', "['Polyketide']\n"]
['[H][C@@](C)(C(=O)C1=CC=CN1)[C@@]1([H])O[C@@]2(CC[C@@H](C)[C@@]([H])(CC3=NC4=C(O3)C=CC(NC)=C4C(O)=O)O2)[C@H](C)C[C@H]1C', 'BGC0000032', 'A23187', "['Polyketide']\n"]
['CCN[C@H]1CO[C@H](C[C@@H]1OC)O[C@@H]2[C@H]([C@@H]([C@H](OC2O[C@H]3C#C/C=C\\C#C[C@]\\4(CC(=O)C(=C3/C4=C\\CSSSC)NC(=O)OC)O)C)NO[C@H]5C[C@@H]([C@@H]([C@H](O5)C)SC(=O)C6=C(C(=C(C(=C6OC)OC)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)O)OC)O)I)C)O)O', 'BGC0000033', 'calicheamicin', "['Polyketide']\n"]
['CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(CC(=O)C2=CC=C(C=C2)N)O)O)O)O)O)C(=O)O)O)OC3C(C(C(C(O3)C)O)N)O', 'BGC0000034', 'candicidin', "['Polyketide']\n"]
['CO[C@@H]1C[C@H](C)O[C@H](OC2C(C)CC(C)(O)C(=O)\\C=C\\C3OC3C(CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)C(C)OC(=O)\\C=C\\C2C)[C@H]1O', 'BGC0000035', 'chalcomycin A', "['Polyketide']\n"]
['C[C@@H](C(C(O)=O)=C1)C[C@@]2(C(O)=C(O3)C(O2)=O)[C@@H]1C=CCCCC[C@@H]4C=C[C@@]([C@@H](O[C@@H]5C[C@H](O)[C@@H](O[C@H]6O[C@@H](C)[C@H](O)[C@@H](OC(C7=C(C)C(Cl)=CC=C7OC)=O)C6)[C@@H](C)O5)CCC8)([H])[C@]8([H])[C@@H]4C3=O', 'BGC0000036', 'chlorothricin', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['C[C@@H](C(C(O)=O)=C1)C[C@@]2(C(O)=C(O3)C(O2)=O)[C@@H]1C=CCCCC[C@@H]4C=C[C@@]([C@@H](O[C@@H]5C[C@H](O)[C@@H](O[C@H]6O[C@@H](C)[C@H](O)[C@@H](OC(C7=C(C)C=CC=C7OC)=O)C6)[C@@H](C)O5)CCC8)([H])[C@]8([H])[C@@H]4C3=O', 'BGC0000036', 'deschlorothricin', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['CC1=C(C=C2C(=C1OC)CNC2=O)O', 'BGC0000037', 'cichorine', "['Polyketide']\n"]
['C/C=C/C(=O)/C/1=C/C(=C\\2/C=CCCN2)/SC[CH](C(=O)O1)NC(=O)C', 'BGC0000038', 'coelimycin P1', "['Polyketide']\n"]
['CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12', 'BGC0000039', 'compactin', "['Polyketide']\n"]
['[H][C@@]1(OC(=O)\\C(OC)=C\\C(\\C)=C\\[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C\\C(C)=C\\C=C\\[C@@H]1OC)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@H](C)[C@H](O1)\\C=C\\C', 'BGC0000040', 'concanamycin A', "['Polyketide']\n"]
['[H][C@]12CCC(=O)[C@@]1([H])C[C@@H](CC)C=C2C(O)=O', 'BGC0000041', 'oronofacic acid', "['Polyketide']\n"]
['CCCCCCC1CC(=O)CCCC(O)C\\C(O)=C2/C(CC(O[C@H]3C[C@H](OC)[C@H](O)[C@@H](C)O3)C2=O)\\C=C(/C)\\C=C/C=C\\C(=O)N1', 'BGC0000042', 'cremimycin', "['Polyketide']\n"]
['CO[C@H](CC\\C(C)=C\\C=C\\CC\\C=C/[C@H]1CSC(=N1)[C@@H]1C[C@@H]1C)CC=C', 'BGC0000043', 'curacin A', "['Polyketide']\n"]
['C\\C=C/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C(C)\\C=C(/C)C(O)C(C)C(C)OC(C)=O', 'BGC0000044', 'dawenol', "['Polyketide']\n"]
['CC1CCC\\C=C\\C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1', 'BGC0000045', 'dehydrocurvularin', "['Polyketide']\n"]
['C[C@@H](O)[C@@H]1O[C@H]1\\C=C\\[C@@H]1O[C@H]1[C@H](O)C=C', 'BGC0000046', 'depudecin', "['Polyketide']\n"]
['C[C@H]1C[C@H](C(=O)CCCC[C@H]([C@H](OC(=O)/C=C/[C@@H]([C@H]1O[C@H]2[C@@H]([C@H](C[C@H](O2)C)OC)O)C)C)O[C@H]3[C@@H]([C@@H]([C@@H]([C@H](O3)C)O)OC)OC)C', 'BGC0000047', '"10', '11-dihydro-8-deoxy-12', '13-deepoxy-12', '13-dihydrochalcomycin"', "['Polyketide']\n"]
['C1[C@@H](O[C@H]2[C@@]1(C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C=CC(=C5C4=O)O)O)O)O', 'BGC0000048', 'dothistromin', "['Polyketide']\n"]
['C\\C=C(/C)C(O)C(C)\\C=C\\C=C(/C)CCC(O)CC1=C(C)C(=O)C(C)(O)O1', 'BGC0000050', 'E-837', "['Polyketide']\n"]
['CC[C@@H](C)[C@H]([C@H](C)C(=O)[C@H](C)/C=C(\\C)/C[C@H](C)[C@H]1[C@@H](C(=O)O1)C)O', 'BGC0000051', 'ebelactone A', "['Polyketide']\n"]
['CC[C@H]1[C@@H](OC1=O)[C@@H](C)C/C(=C/[C@@H](C)C(=O)[C@@H](C)[C@@H]([C@H](C)CC)O)/C', 'BGC0000051', 'ebelactone B', "['Polyketide']\n"]
['C[C@H](\\C=C\\CC\\C=C\\C=C\\C=C\\C=C\\C(=O)NC1=C(O)CCC1=O)C(O)[C@@H](C)C(O)\\C=C\\C=C\\C=C\\C=C\\C=C\\CC(OC1OC(C)C(O)C(O)C1O)C(C)C(=O)CC(O)CC(O)CC(O)\\C=C\\CC(O)CC(O)CC(O)CC(O)\\C=C\\CC(O)CC(O)CCCN', 'BGC0000052', 'ECO-02301', "['Polyketide']\n"]
['CC[C@H]1[C@@H](C[C@](O[C@@H]1C)(O)[C@H]([C@H](O)[C@@H]([C@H]2OC(=O)/C=C/C=C/[C@@H]([C@H](OC(=O)/C=C/C=C/[C@@H]2C)[C@H]([C@@H](O)[C@@H]([C@@]3(O[C@@H]([C@H]([C@@H](C3)O[C@@H]4O[C@H]([C@H]([C@H](C4)O)O)C)CC)C)O)C)C)C)C)C)O[C@@H]5O[C@H]([C@H]([C@H](C5)O)O)C', 'BGC0000053', 'elaiophylin', "['Polyketide']\n"]
['CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O', 'BGC0000054', 'erythromycin', "['Polyketide']\n"]
['CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O', 'BGC0000055', 'erythromycin A', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C', 'BGC0000055', 'erythromycin B', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'BGC0000055', 'erythromycin C', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['CC[C@@H]1[C@@H]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)O)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)C', 'BGC0000055', 'erythromycin D', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['CC1C(C(C(C(O1)OC2C#C/C=C/C#CC\\3(C(C(=O)C(=C2/C3=C/CSSSC)NC(=O)OC)OC4CC(C(C(O4)C)O)OC(=O)C5=CC(=C(C=C5NC(=O)C(=C)OC)OC)OC)O)OC6CC(C(CO6)NC(C)C)OC)O)NOC7CC(C(C(O7)C)SC)O', 'BGC0000056', 'esperamicin', "['Polyketide']\n"]
['CC1=CC2=C(C(=C1)O)OC3=C(O2)C4(C5C(=CC(=O)C5(C(=O)C4=C(C3=O)O)O)C)C', 'BGC0000057', 'F9775A', "['Polyketide']\n"]
['CC1=CC2=C(C(=C1)O)OC3=C(O2)C(=O)C(=C4C3(C5C(=CC(=O)C5(C4=O)O)C)C)O', 'BGC0000057', 'F9775B', "['Polyketide']\n"]
['CC1=CC(=CC(=C1C(=O)O)O)O', 'BGC0000057', 'orsellinic acid', "['Polyketide']\n"]
['[H][C@]12O[C@@H]1[C@H](O)[C@H](C)\\C=C(/C)\\C=C(C)\\C(=O)O[C@@]([H])(C\\C=C\\C=C\\C[C@H]2O)[C@@H](C)CCC(O)C(C)C(O)C(C)C(C)OC', 'BGC0000058', 'FD-891', "['Polyketide']\n"]
['CCCCC[C@H]([C@@H]1[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@@H](/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O)O)O)O)O)O)O)O', 'BGC0000059', 'filipin', "['Polyketide']\n"]
['C[C@@](/C=C/[C@@H]1CC=CC(=O)O1)([C@@H](C[C@H](/C=C\\C=C/C=C/CO)O)OP(=O)(O)O)O', 'BGC0000060', 'fostriecin', "['Polyketide']\n"]
['C[C@H]1/C=C/C=C/C=C\\C=C/C=C/C=C/C=C/[C@@H](C[C@@H]([C@@H]([C@H](CC(=O)C[C@H](C[C@H](C[C@H](CC(=O)CCCC(CC(=O)O[C@@H]1[C@@H](C)C[C@H](C)[C@H](CC(=O)C2=CC=C(C=C2)N)O)O)O)O)O)O)C(=O)O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O', 'BGC0000061', 'levorin A3', "['Polyketide']\n"]
['C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\\2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CC(C)C(CC(=O)C4=CC=C(C=C4)N)O)O)O)O)O)O)C(=O)O)O)N)O', 'BGC0000061', 'C06690', "['Polyketide']\n"]
['C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC/2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(/C=C\\C=C/C=C\\C=C/C=C\\C=C/C=C2)C)C(C)CC(C)C(CC(=O)C4=CC=C(C=C4)N)O)O)O)O)O)O)C(=O)O)O)N)O', 'BGC0000061', 'FR-008-III', "['Polyketide']\n"]
['C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CC(C)C(CC(=O)C4=CC=C(C=C4)N)O)O)O)O)O)O)C(=O)O)O)N)O', 'BGC0000061', 'candicidin A', "['Polyketide']\n"]
['C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@@H]([C@@H]([C@H](CC(=O)CCC[C@H](CCCC(=O)CC(CC(=O)CC(=O)O[C@@H]1[C@@H](C)C[C@H](C)[C@H](CC(=O)C2=CC=C(C=C2)N)O)O)O)O)C(=O)O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O', 'BGC0000061', 'UNII-AP5PEF5W7U', "['Polyketide']\n"]
['CCCC[C@@H](C)[C@@H](OC(=O)C[C@H](CC(O)=O)C(O)=O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@H](CC(O)=O)C(O)=O', 'BGC0000062', 'fumonisin B1', "['Polyketide']\n"]
['CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O', 'BGC0000063', 'fumonisin', "['Polyketide']\n"]
['C/C=C(/C)\\C=C(/C)\\C=C(/C)\\C=C\\C=C(/C)\\C(=O)[C@@]12[C@@H](O1)[C@](NC2=O)(CCO)O', 'BGC0000064', 'fusarin', "['Polyketide']\n"]
['CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@](O)(CO)C\\C(OC)=C\\[C@@H](C)CC(=C)\\C=C1/C', 'BGC0000065', 'rustmicin', "['Polyketide']\n"]
['CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\\C(C)=C\\C=C/[C@H](OC)[C@@H](CC(N)=O)\\C(C)=C\\[C@H](C)[C@H]1O)C2=O', 'BGC0000066', 'geldanamycin', "['Polyketide']\n"]
['C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\\C=C(\\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\\C)C)O)OC', 'BGC0000067', 'geldanamycin', "['Polyketide']\n"]
['C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\\C=C(\\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\\C)C)O)OC', 'BGC0000068', 'geldanamycin', "['Polyketide']\n"]
['CO[C@@H]([C@H](C)[C@@H](O)CC(O)=O)C(C)(C)C(=O)[C@@H](C)C[C@H](C)[C@H](O)[C@@]1(C)O[C@@H]1[C@@H](C)C=C(C)C', 'BGC0000069', 'gephyronic acid', "['Polyketide']\n"]
['COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)[C@H](C)CC(=O)C=C1OC', 'BGC0000070', 'griseofulvin', "['Polyketide']\n"]
['COC1=CC(OC)=C2C(OC3(C(C)CC(=O)C=C3OC)C2=O)=C1', 'BGC0000070', 'epidechlorogriseofulvin', "['Polyketide']\n"]
['CC1=CC(=CC2=C1C(=O)C3=C(C=C(C=C3O2)O)O)O', 'BGC0000070', 'norlichexanthone', "['Polyketide']\n"]
['CC1=CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC', 'BGC0000070', 'dehydrogriseofulvin', "['Polyketide']\n"]
['C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3O)OC)Cl)OC', 'BGC0000070', '4-desmethylgriseofulvin', "['Polyketide']\n"]
['CC1=CC(=CC2=C1C(=O)C3=C(O2)C(=C(C=C3O)OC)C)O', 'BGC0000070', 'griseoxanthone B', "['Polyketide']\n"]
['CC=C(C)C1CC=C(C)C(OC2OC(CO)C(O)C2O)C(OC(=O)CC(C)C)C(=O)CC(O)C(C)C(=O)O1', 'BGC0000072', 'gulmirecin A', "['Polyketide']\n"]
['CCC(O)C(C)C(O)CC(O)C(O)\\C=C(/C)CC(C)C1CC(O)C(C)\\C=C\\C=C\\CC(C)C(=O)CC2CCC(C)C(O)(C\\C=C(\\C)/C=C(C)/C(O)C(=O)\\C=C(C)\\C(=O)O1)O2', 'BGC0000073', 'halstoctacosanolide A', "['Polyketide']\n"]
['CO[C@H]1C[C@H](C)[C@@H](OC)C2=CC(=O)C=C(NC(=O)\\C(C)=C\\C=C/[C@H](OC)[C@@H](OC(N)=O)\\C(C)=C\\[C@H](C)[C@H]1OC)C2=O', 'BGC0000074', 'herbimycin A', "['Polyketide']\n"]
['CCC1CCC(=O)C2=C(O)C(C)=CC3=C2C(=O)C=C(NC(=O)C\\C=C(C)\\C(=O)O[C@@H](C)[C@@H](O)\\C=C\\1)C3=O', 'BGC0000075', 'hygrocin A', "['Polyketide']\n"]
['CCC1CCC(=O)C2=C(O)C(C)=CC3=C2C(=O)C2=C(NC(=O)C=C[C@]2(C)C(=O)O[C@@H](C)[C@@H](O)\\C=C\\1)C3=O', 'BGC0000075', 'hygrocin B', "['Polyketide']\n"]
['CC1C/C=C\\C(=O)C2C(O2)CC([C@H](C3=CC(=CC(=C3C(=O)O1)O)OC)O)O', 'BGC0000076', 'hypothemycin', "['Polyketide']\n"]
['CC1C/C=C\\C(=O)C2C(O2)CC([C@H](C3=CC(=CC(=C3C(=O)O1)O)OC)O)O', 'BGC0000077', 'hypothemycin', "['Polyketide']\n"]
['CN[C@H]1CC[C@H](O[C@@H]2CO[C@@H](O[C@H]3\\C=C/C=C/C(/C)=C/C=C/C(/C)=C/C[C@H](C)NC(=O)\\C(OC)=C\\C(\\C)=C\\C=C\\C=C\\[C@@]3(C)O)[C@H](NC)[C@H]2O)O[C@@H]1C', 'BGC0000078', 'incednine', "['Polyketide']\n"]
['CC[C@H]1CC[C@@H]2[C@@H]1C=C[C@H]([C@H]2C(=O)C3=CC=CN3)/C=C/C=C(\\CC)/[C@H]4[C@H](CC[C@@H](O4)[C@@H](C)C(=O)O)C', 'BGC0000079', 'X-14547', "['Polyketide']\n"]
